ods_code,ods_name,ae,used
RJR,Countess Of Chester Hospital NHS Foundation Trust,Yes,Yes
RTX,University Hospitals Of Morecambe Bay NHS Foundation Trust,Yes,Yes
RYJ,Imperial College Healthcare NHS Trust,Yes,Yes
RC9,Bedfordshire Hospitals NHS Foundation Trust,Yes,Yes
RBL,Wirral University Teaching Hospital NHS Foundation Trust,Yes,Yes
R0A,Manchester University NHS Foundation Trust,Yes,Yes
RAX,Kingston Hospital NHS Foundation Trust,Yes,Yes
RJ1,Guy'S And St Thomas' NHS Foundation Trust,Yes,Yes
RRK,University Hospitals Birmingham NHS Foundation Trust,Yes,Yes
RXL,Blackpool Teaching Hospitals NHS Foundation Trust,Yes,Yes
RK9,University Hospitals Plymouth NHS Trust,Yes,Yes
RL4,The Royal Wolverhampton NHS Trust,Yes,Yes
RWW,Warrington And Halton Teaching Hospitals NHS Foundation Trust,Yes,Yes
RDE,East Suffolk And North Essex NHS Foundation Trust,Yes,Yes
RPA,Medway NHS Foundation Trust,Yes,Yes
R1F,Isle Of Wight NHS Trust,Yes,Yes
RR8,Leeds Teaching Hospitals NHS Trust,Yes,Yes
RK5,Sherwood Forest Hospitals NHS Foundation Trust,Yes,Yes
RN3,Great Western Hospitals NHS Foundation Trust,Yes,Yes
RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,Yes,Yes
RCD,Harrogate And District NHS Foundation Trust,Yes,Yes
RWD,United Lincolnshire Hospitals NHS Trust,Yes,Yes
RX1,Nottingham University Hospitals NHS Trust,Yes,Yes
RWY,Calderdale And Huddersfield NHS Foundation Trust,Yes,Yes
RLQ,Wye Valley NHS Trust,Yes,Yes
RAL,Royal Free London NHS Foundation Trust,Yes,Yes
RQM,Chelsea And Westminster Hospital NHS Foundation Trust,Yes,Yes
RFR,The Rotherham NHS Foundation Trust,Yes,Yes
RWE,University Hospitals Of Leicester NHS Trust,Yes,Yes
RTF,Northumbria Healthcare NHS Foundation Trust,Yes,Yes
RJ7,St George'S University Hospitals NHS Foundation Trust,Yes,Yes
RXC,East Sussex Healthcare NHS Trust,Yes,Yes
RNQ,Kettering General Hospital NHS Foundation Trust,Yes,Yes
RNZ,Salisbury NHS Foundation Trust,Yes,Yes
RLT,George Eliot Hospital NHS Trust,Yes,Yes
RJ2,Lewisham And Greenwich NHS Trust,Yes,Yes
RXR,East Lancashire Hospitals NHS Trust,Yes,Yes
RN7,Dartford And Gravesham NHS Trust,Yes,Yes
RN5,Hampshire Hospitals NHS Foundation Trust,Yes,Yes
RCB,York And Scarborough Teaching Hospitals NHS Foundation Trust,Yes,Yes
RP5,Doncaster And Bassetlaw Teaching Hospitals NHS Foundation Trust,Yes,Yes
RWA,Hull University Teaching Hospitals NHS Trust,Yes,Yes
RXF,Mid Yorkshire Teaching NHS Trust,Yes,Yes
RAP,North Middlesex University Hospital NHS Trust,Yes,Yes
REM,Liverpool University Hospitals NHS Foundation Trust,Yes,Yes
R0B,South Tyneside And Sunderland NHS Foundation Trust,Yes,Yes
RRF,"Wrightington, Wigan And Leigh NHS Foundation Trust",Yes,Yes
RA9,Torbay And South Devon NHS Foundation Trust,Yes,Yes
RXP,County Durham And Darlington NHS Foundation Trust,Yes,Yes
RVJ,North Bristol NHS Trust,Yes,Yes
RTG,University Hospitals Of Derby And Burton NHS Foundation Trust,Yes,Yes
RWH,East And North Hertfordshire NHS Trust,Yes,Yes
RTP,Surrey And Sussex Healthcare NHS Trust,Yes,Yes
RCX,"The Queen Elizabeth Hospital, King'S Lynn, NHS Foundation Trust",Yes,Yes
RFS,Chesterfield Royal Hospital NHS Foundation Trust,Yes,Yes
RH5,Somerset NHS Foundation Trust,Yes,Yes
RNN,North Cumbria Integrated Care NHS Foundation Trust,Yes,Yes
RAJ,Mid And South Essex NHS Foundation Trust,Yes,Yes
RTK,Ashford And St Peter'S Hospitals NHS Foundation Trust,Yes,Yes
RF4,"Barking, Havering And Redbridge University Hospitals NHS Trust",Yes,Yes
